Olá, mundo!
Número aleatório: 7 
Número aleatório: 7 
Número aleatório: 7 
Número aleatório: 4 
Número aleatório: 4 
Número aleatório: 4 
Número aleatório: 7 
Número aleatório: 1 
Número aleatório: 3 
Número aleatório: 5 
Número aleatório: 3 
Número aleatório: 4 
Número aleatório: 2 
Número aleatório: 3 
Número aleatório: 0 
Número aleatório: 2 
Número aleatório: 6 
Número aleatório: 7 
Número aleatório: 0 
Número aleatório: 5 
Número aleatório: 0 
Número aleatório: 5 
Número aleatório: 7 
Número aleatório: 6 
Número aleatório: 3 
Número aleatório: 2 
Número aleatório: 5 
Número aleatório: 0 
Número aleatório: 3 
Número aleatório: 7 
Número aleatório: 1 
Número aleatório: 4 
Número aleatório: 7 
Número aleatório: 5 
Número aleatório: 7 
Número aleatório: 0 
Número aleatório: 5 
Número aleatório: 5 
Número aleatório: 0 
Número aleatório: 0 
Número aleatório: 0 
Número aleatório: 3 
Número aleatório: 2 
Número aleatório: 6 
Número aleatório: 5 
Número aleatório: 3 
Número aleatório: 1 
Número aleatório: 3 
Número aleatório: 3 
Número aleatório: 5 
Número aleatório: 4 
Número aleatório: 3 
Número aleatório: 2 
Número aleatório: 6 
Número aleatório: 7 
Número aleatório: 7 
Número aleatório: 4 
Número aleatório: 7 
Número aleatório: 5 
Número aleatório: 2 
Número aleatório: 4 
Número aleatório: 2 
Número aleatório: 4 
Número aleatório: 0 
Número aleatório: 5 
Número aleatório: 1 
Número aleatório: 6 
Número aleatório: 4 
Número aleatório: 6 
Número aleatório: 0 
Número aleatório: 6 
Número aleatório: 1 
Número aleatório: 3 
Número aleatório: 1 
Número aleatório: 3 
Número aleatório: 0 
Número aleatório: 1 
Número aleatório: 1 
Número aleatório: 7 
Número aleatório: 3 
Número aleatório: 6 
Número aleatório: 4 
Número aleatório: 3 
Número aleatório: 3 
Número aleatório: 4 
Número aleatório: 5 
Número aleatório: 1 
Número aleatório: 3 
Número aleatório: 0 
Número aleatório: 4 
Número aleatório: 6 
Número aleatório: 5 
Número aleatório: 0 
Número aleatório: 3 
Número aleatório: 6 
Número aleatório: 6 
Número aleatório: 6 
Número aleatório: 4 
Número aleatório: 0 
Número aleatório: 5 
